      122.5000  736288300299058881250189028693851027838000163082038196851179520.000000  786369833286355044565936367396665361110821624822143682935355778064349173506968031081693176116569053253749550652429264641589248.000000  786369833286355044565936367396665361110821624822143682935355778064349173506968031081693176116569053253749550652429264641589248.000000 
      123.0000  743819091388606170225562320370837419310318516530305797355208704.000000  763748883377481290845141900040361733356751793252996710508775308820937780202209608990850458624969150954844108490961582450278400.000000  763748883377481290845141900040361733356751793252996710508775308820937780202209608990850458624969150954844108490961582450278400.000000 
      123.5000  751200748058233890521134492826589335977959156191521425347051520.000000  741906176363675907886656057085111303739677612608546930449445910956905210627552668583232566777060494539792912145720854112632832.000000  741906176363675907886656057085111303739677612608546930449445910956905210627552668583232566777060494539792912145720854112632832.000000 
      124.0000  758436223659713908990909358629084322365184034837613672036040704.000000  720812635319695692127965553511948855177292970192760020742649025565391380021583236133944843132609273943657223634338284721668096.000000  720812635319695692127965553511948855177292970192760020742649025565391380021583236133944843132609273943657223634338284721668096.000000 
      124.5000  765528413058743807458685587047986226792217391153101162552492032.000000  700440304462777053168404508999368474384481779335379884453332800445010517216546819812978978527395261234756250096729280537952256.000000  700440304462777053168404508999368474384481779335379884453332800445010517216546819812978978527395261234756250096729280537952256.000000 
      125.0000  772480153793162998213485973195779845963764313677972230360793088.000000  680762305440580110573102867587037697625925220662813956237306021587857336704673471517722372501094085268682977053545563456274432.000000  680762305440580110573102867587037697625925220662813956237306021587857336704673471517722372501094085268682977053545563456274432.000000 
      125.5000  779294227276372080365255869433189276400121446103946571773116416.000000  661752795329922209486027162987892291580988725334727561737243841321073063769042400926311300797589725035245182661068823365419008.000000  661752795329922209486027162987892291580988725334727561737243841321073063769042400926311300797589725035245182661068823365419008.000000 
      126.0000  785973359848515243523397447025638986189604250899031601107173376.000000  643386926279262176735351114825152023581656432667313946641427094056605833354793541591736414840734626529238087288239930898120704.000000  643386926279262176735351114825152023581656432667313946641427094056605833354793541591736414840734626529238087288239930898120704.000000 
      126.5000  792520223642010676113024689180407658889482094440470092791676928.000000  625640806730520468464549791934327549438703450520583142737698148096472100146544797334811540475347587916134530492844259334422528.000000  625640806730520468464549791934327549438703450520583142737698148096472100146544797334811540475347587916134530492844259334422528.000000 
      127.0000  798937438010926387152581733116683503552512381009483300140482560.000000  608491464158340703492399983546464598952701917436615106773842303226714968038555430373836535543559513271293178777069791505022976.000000  608491464158340703492399983546464598952701917436615106773842303226714968038555430373836535543559513271293178777069791505022976.000000 
      127.5000  805227570439820480059204840636468931769683834625636316949250048.000000  591916809267340034817615664387233651783464095212699145633577441035139891361391926800082532975528046261029788765618420762804224.000000  591916809267340034817615664387233651783464095212699145633577441035139891361391926800082532975528046261029788765618420762804224.000000 
      128.0000  811393137568805608629630092818417904158983337433255633152376832.000000  575895601590199638015845259169703761237752188643656090890511740348277224380286910773504322372242245303352073156477062024790016.000000  575895601590199638015845259169703761237752188643656090890511740348277224380286910773504322372242245303352073156477062024790016.000000 
      128.5000  817439588701660179041506824824434655963551811026593268474314752.000000  560407525623614814371559611651266921562015493549070985909770051080418014460894545836233426798563605773382833222853672258502656.000000  560407525623614814371559611651266921562015493549070985909770051080418014460894545836233426798563605773382833222853672258502656.000000 
      129.0000  823366741446137426685604260589431125272351931809234501769363456.000000  545432718415332825375454321920552213528550439311572880394431359555814779104064744215640964671676033955706159817885341794172928.000000  545432718415332825375454321920552213528550439311572880394431359555814779104064744215640964671676033955706159817885341794172928.000000 
      129.5000  829176517081657271011464018766124206022728335734414691541188608.000000  530952405990302143303729215135788884763129493828410640140246292595513705825710528401253568530341751394891780976996133067816960.000000  530952405990302143303729215135788884763129493828410640140246292595513705825710528401253568530341751394891780976996133067816960.000000 
      130.0000  834871240060834173015248491332952773732714703823388667897970688.000000  516948425309135714670658310177035855044205780529526664181439470098262834967818071411899649371024448805792078411018083705552896.000000  516948425309135714670658310177035855044205780529526664181439470098262834967818071411899649371024448805792078411018083705552896.000000 
      130.5000  840453188804480191711692668626322000731430747100057788884189184.000000  503403309316325562296512523193428837431024926905789788879782702562984020930157801782568131858483625861443105106011975340523520.000000  503403309316325562296512523193428837431024926905789788879782702562984020930157801782568131858483625861443105106011975340523520.000000 
      131.0000  845924596613186030228723218790301880914678742925633818074284032.000000  490300259863134571017942958824848931092756925215451212458412036198777884367292295355328183832046982016325439633503642420510720.000000  490300259863134571017942958824848931092756925215451212458412036198777884367292295355328183832046982016325439633503642420510720.000000 
      131.5000  851287652560848608895390589384917574413506051029936709941854208.000000  477623121689444620903832628625692165962358113658598160401574926412129010783235435880649819620260868933958282405849821255565312.000000  477623121689444620903832628625692165962358113658598160401574926412129010783235435880649819620260868933958282405849821255565312.000000 
      132.0000  856544502370507526385319861895313698283945202660512245779267584.000000  465356357423082048296698263753047148706908723176906936814508357442827505300949581511161208678840338288954362951264716533530624.000000  465356357423082048296698263753047148706908723176906936814508357442827505300949581511161208678840338288954362951264716533530624.000000 
      132.5000  861697249272831121484883125884598797244558546328526809441763328.000000  453485023556742256777505182472380721944322144412641148084826201810232965543374916972085441849375366789330233943623526432899072.000000  453485023556742256777505182472380721944322144412641148084826201810232965543374916972085441849375366789330233943623526432899072.000000 
      133.0000  866747954847607280383964782199493489876137506925215694523990016.000000  441994747364230430273978160562214083857661387069834448774012644087691326590549847562457349591050384624569462625258457698140160.000000  441994747364230430273978160562214083857661387069834448774012644087691326590549847562457349591050384624569462625258457698140160.000000 
      133.5000  871698639848566365856081897482459915686084905605287871858606080.000000  430871704719205751226076942969252153833715169305481403019680579493803315342149265598353524259388177052212914563155492914331648.000000  430871704719205751226076942969252153833715169305481403019680579493803315342149265598353524259388177052212914563155492914331648.000000 
      134.0000  876551285011873144455264383112958432391421443673317909788098560.000000  420102598781083896128022126066214317229360052553264381185811816044461167013780844108260305861505347969941128164614525190930432.000000  420102598781083896128022126066214317229360052553264381185811816044461167013780844108260305861505347969941128164614525190930432.000000 
      134.5000  881307831848603396083358473608163559344283067605370728639102976.000000  409674639514123678714421165893722384257485426453622553975708977416648138622887788477238600043528189504962793425415143358988288.000000  409674639514123678714421165893722384257485426453622553975708977416648138622887788477238600043528189504962793425415143358988288.000000 
      135.0000  885970183421532399606810960373952017041833573066884661297283072.000000  399575524007059411772400726582298549620953728947570582412524925884981936158091819168651979013519571966068708196617921356627968.000000  399575524007059411772400726582298549620953728947570582412524925884981936158091819168651979013519571966068708196617921356627968.000000 
      135.5000  890540205106536181172519680444448046335527912693484484995055616.000000  389793417561925004682681585828857631135219536483990691386424071729111438045632782154567996836299087050315195877043667099189248.000000  389793417561925004682681585828857631135219536483990691386424071729111438045632782154567996836299087050315195877043667099189248.000000 
      136.0000  895019725338916459696092409805973841287886596847156223960678400.000000  380316935521933298267442269447415772321606751605113368300784008531050757166203580844562063553630258757063632534124841222012928.000000  380316935521933298267442269447415772321606751605113368300784008531050757166203580844562063553630258757063632534124841222012928.000000 
      136.5000  899410536344944330165550337332017464552385786982376764310814720.000000  371135125809468475762031723258781621973856751784151667455997946401863652255305999009121106019521439805537315271138028424265728.000000  371135125809468475762031723258781621973856751784151667455997946401863652255305999009121106019521439805537315271138028424265728.000000 
      137.0000  903714394858920465719082290798802246061129024287453177442205696.000000  362237452146375787326970985381423444826470078056775916170815627920220447586855376157633611383607296810866212885099708667658240.000000  362237452146375787326970985381423444826470078056775916170815627920220447586855376157633611383607296810866212885099708667658240.000000 
      137.5000  907933022826030985309579917438834568823349403657826035038158848.000000  353613777929824954182695641008671695278405606649933968042783954104905407116507890800647544832391050636615018540966298014187520.000000  353613777929824954182695641008671695278405606649933968042783954104905407116507890800647544832391050636615018540966298014187520.000000 
      138.0000  912068108091285806652280008730127514983162763543944192451411968.000000  345254350738072834545430217299642667361277976707176289679438437462230732917298164472465634749461932796716316375396351901433856.000000  345254350738072834545430217299642667361277976707176289679438437462230732917298164472465634749461932796716316375396351901433856.000000 
      138.5000  916121305074816621703492841886964745872975716841313296671834112.000000  337149787441455020044254469574187791117622973204981257046126666593556070092979893907908917691287014794704104415552285005840384.000000  337149787441455020044254469574187791117622973204981257046126666593556070092979893907908917691287014794704104415552285005840384.000000 
      139.0000  920094235433795372712680104223103973805188379341726602837884928.000000  329291059894901902316183407750807884902958534057802670284139198111418963668578441179584169902069221993014629714302687550373888.000000  329291059894901902316183407750807884902958534057802670284139198111418963668578441179584169902069221993014629714302687550373888.000000 
      139.5000  923988488711253837162249933747715133090073322085452038340083712.000000  321669481189213565282291255156321125657052007150232760697654099031177728279788482966526266128787296497531812583611115728011264.000000  321669481189213565282291255156321125657052007150232760697654099031177728279788482966526266128787296497531812583611115728011264.000000 
      140.0000  927805622972045286677524008612692082816624844777241286394511360.000000  314276692439201403718657424652853447276741270520680403483432910197617509774293168336395935337296683312401748296527368190689280.000000  314276692439201403718657424652853447276741270520680403483432910197617509774293168336395935337296683312401748296527368190689280.000000 
      140.5000  931547165426216770832736238822557768484390187271022666691117056.000000  307104650087684527342573580958869762086954875180039779574695074527275547860900417335337534507510317566367437625495132760440832.000000  307104650087684527342573580958869762086954875180039779574695074527275547860900417335337534507510317566367437625495132760440832.000000 
      141.0000  935214613040035183187973989179978980550325850710673068893667328.000000  300145613705134578528682945028796315367119886963910808090333818829453215403955312632887973298653887077912860327979465471688704.000000  300145613705134578528682945028796315367119886963910808090333818829453215403955312632887973298653887077912860327979465471688704.000000 
      141.5000  938809433134916843649340751503038764536469423187852646464618496.000000  293392134265564027229009401397135312364839271498850567799086344308121531589940959734730232277705244882306311240789805800357888.000000  293392134265564027229009401397135312364839271498850567799086344308121531589940959734730232277705244882306311240789805800357888.000000 
      142.0000  942333063974487677969240555155182380229310202391081311333777408.000000  286837042880013408394114150020166101698426730748510515001226521021384970034779003785400424867518548950533945516067099714256896.000000  286837042880013408394114150020166101698426730748510515001226521021384970034779003785400424867518548950533945516067099714256896.000000 
      142.5000  945786915340027382233156361181280373828730800814589876715388928.000000  280473439969716957111694499265155145012420342109617461641065347158351060902717168123647483745217147747744548949524662838099968.000000  280473439969716957111694499265155145012420342109617461641065347158351060902717168123647483745217147747744548949524662838099968.000000 
      143.0000  949172369094510220821154086424407399189679952706305786258653184.000000  274294684861737535986453908449055107328420551314785138226720133515046904347115488768704470528000801689009250565204474024951808.000000  274294684861737535986453908449055107328420551314785138226720133515046904347115488768704470528000801689009250565204474024951808.000000 
      143.5000  952490779735483240238862523879110845232766530382461744418127872.000000  268294385790529749948975915261348463278704055108513686272364464788488728769057768293161905892304097383708471152751368954970112.000000  268294385790529749948975915261348463278704055108513686272364464788488728769057768293161905892304097383708471152751368954970112.000000 
      144.0000  955743474936987787861088150229771213624583676279221277541007360.000000  262466390289539694194707839104527775395602717340417881754817856784571367097457264781463615217102327574035667242017363830243328.000000  262466390289539694194707839104527775395602717340417881754817856784571367097457264781463615217102327574035667242017363830243328.000000 
      144.5000  958931756080754522095944437783671327088915865316917035046797312.000000  256804775957576898188782751429548761296513738050122855333273723840600267958708048155767788047168560434452124477966738639552512.000000  256804775957576898188782751429548761296513738050122855333273723840600267958708048155767788047168560434452124477966738639552512.000000 
      145.0000  962056898776878351075768660835970638831450072553428231171080192.000000  251303841585282291618541393890514023704291088256883136045814826724503420846482843867526656795004409224042471223587948539674624.000000  251303841585282291618541393890514023704291088256883136045814826724503420846482843867526656795004409224042471223587948539674624.000000 
      145.5000  965120153374181381170441183769563892706049026921620740669177856.000000  245958098627605445998869970711048107525028023816763484499760185760631207461149451645425364068873758603539198928530574812381184.000000  245958098627605445998869970711048107525028023816763484499760185760631207461149451645425364068873758603539198928530574812381184.000000 
      146.0000  968122745460466475987582227306860119932521845784449652128481280.000000  240762263008742406135353557942666939767887315980539859947572535647710714579019742206810445267200011224110419850124955287027712.000000  240762263008742406135353557942666939767887315980539859947572535647710714579019742206810445267200011224110419850124955287027712.000000 
      146.5000  971065876352872978221629761110891955745427732274819475125043200.000000  235711247246526003787777422132507397177482418725092090746432919869080965218308632584303133192670118575657305234431212783665152.000000  235711247246526003787777422132507397177482418725092090746432919869080965218308632584303133192670118575657305234431212783665152.000000 
      147.0000  973950723578509243797459565634480616311422331241050885163319296.000000  230800152883763472179354060660535911382231648719450155863342445845728266986488234088766834149905750440677754974106470815105024.000000  230800152883763472179354060660535911382231648719450155863342445845728266986488234088766834149905750440677754974106470815105024.000000 
      147.5000  976778441345573723358255777777731294755286515300426659626221568.000000  226024263214515686821898777047928379211277384300334464257573434719301868795875609402931700831185364512321309445789501972545536.000000  226024263214515686821898777047928379211277384300334464257573434719301868795875609402931700831185364512321309445789501972545536.000000 
      148.0000  979550161005152759433438274104577700716849822439597506050392064.000000  221379036293769553608850352200453346799300463649823797845453280098160446882302693495316338349606902946673873922658687265013760.000000  221379036293769553608850352200453346799300463649823797845453280098160446882302693495316338349606902946673873922658687265013760.000000 
      148.5000  982266991503859883596255950922403208903697306072313989120917504.000000  216860098219418874105620211327199873842658694958646952547683136374126182541102885940038513571363601607103837159443535457419264.000000  216860098219418874105620211327199873842658694958646952547683136374126182541102885940038513571363601607103837159443535457419264.000000 
      149.0000  984930019827519031587816231278909826988991002752706903042686976.000000  212463236675899421274642950047667422142368392419579089006036691550408494967255700982885341500588329091741151998762455983456256.000000  212463236675899421274642950047667422142368392419579089006036691550408494967255700982885341500588329091741151998762455983456256.000000 
      149.5000  987540311436063768225346512694853466743458359869680575345328128.000000  208184394729239594544630065109574081287545241605180643351059878338597786113508745918442105414112304229099088673647258733903872.000000  208184394729239594544630065109574081287545241605180643351059878338597786113508745918442105414112304229099088673647258733903872.000000 
      150.0000  990107428246323253842660688385464467682555536212570884022468608.000000  249162834466104054077755629412855233890649280656615255519950314351562278962127391134870741867834847103859114620176903308312576.000000  249162834466104054077755629412855233890649280656615255519950314351562278962127391134870741867834847103859114620176903308312576.000000 
      150.5000  992638700380335149540934569987747369040037702585073430872195072.000000  244510401823709907090067869961169663213252074873986084953930493524864201921420811775515507173096622415274858731554680023810048.000000  244510401823709907090067869961169663213252074873986084953930493524864201921420811775515507173096622415274858731554680023810048.000000 
      151.0000  995119845005070444955099332197675699963167903342836991813222400.000000  239972617733136884261166449071585334656550057421550738067044801338075959835245951596994109671735707149254111612900424615460864.000000  239972617733136884261166449071585334656550057421550738067044801338075959835245951596994109671735707149254111612900424615460864.000000 
      151.5000  997551854809860772405818791824215885965824441089005425008836608.000000  235545884267656702809899776345093591618499392277846134168000013613100940319441400137269171585655650805515724524608435301384192.000000  235545884267656702809899776345093591618499392277846134168000013613100940319441400137269171585655650805515724524608435301384192.000000 
      152.0000  999935702829372976387492971505426011961164053921361245717397504.000000  231226732697882537019433865810795522187760259687326972581089963970460051438584892093262071491469676681208252555841229276839936.000000  231226732697882537019433865810795522187760259687326972581089963970460051438584892093262071491469676681208252555841229276839936.000000 
      152.5000  1002272342831038399920602487932205859105777291577539327118278656.000000  227011818581487966840586820529584434644749010626068238437518688790997112777791019755815337613560303683551937705724342995779584.000000  227011818581487966840586820529584434644749010626068238437518688790997112777791019755815337613560303683551937705724342995779584.000000 
      153.0000  1004562709679336734849052763282184735869324296468704511437832192.000000  222897917046924524659118468959762879631291682153491771616617818913192065443744550086433736809928310594032410190499355589345280.000000  222897917046924524659118468959762879631291682153491771616617818913192065443744550086433736809928310594032410190499355589345280.000000 
      153.5000  1006807719734810266296231148150342573626423976250822974060363776.000000  218881918256512357051943424325242859477829987413571602282743025504208726273899717633755538378197274255276915652027445252456448.000000  218881918256512357051943424325242859477829987413571602282743025504208726273899717633755538378197274255276915652027445252456448.000000 
      154.0000  1009008271211057570107639922864033002320096875620918586138165248.000000  214960823047161458089212031493898522548741189469990172588401111826848138986279683223807716884193807862179518202592279868211200.000000  214960823047161458089212031493898522548741189469990172588401111826848138986279683223807716884193807862179518202592279868211200.000000 
      154.5000  1011165244534093564132072696985442967329979799857529688980193280.000000  211131738739683125882514243073294337807404405224939025178062803258019636012354478806474326688907170400036860207598481161846784.000000  211131738739683125882514243073294337807404405224939025178062803258019636012354478806474326688907170400036860207598481161846784.000000 
      155.0000  1013279502694609036485523283348824519041392466845544977172267008.000000  207391875110462067419206514419481521412572912855013194012570547668722141906861051117208846068504368652906925047849769966239744.000000  207391875110462067419206514419481521412572912855013194012570547668722141906861051117208846068504368652906925047849769966239744.000000 
      155.5000  1015351891593245474802585520688766417138248953014726223082815488.000000  203738540519142713243942981313135706603115798787166319070416960278761854429685574091931585905930119543243623012428031096520704.000000  203738540519142713243942981313135706603115798787166319070416960278761854429685574091931585905930119543243623012428031096520704.000000 
      156.0000  1017383240379029154386621138796948612575836487069353952109658112.000000  200169138186241342619146710661723521140322718275565327475183202020266790868552386843060650191521284100210551780134061091061760.000000  200169138186241342619146710661723521140322718275565327475183202020266790868552386843060650191521284100210551780134061091061760.000000 
      156.5000  1019374361781112462299475420127847730322774115164736231837794304.000000  196681162614827843686741491215959448418376073285450431088862635112874224102529018833028268052955074911037568876806559806521344.000000  196681162614827843686741491215959448418376073285450431088862635112874224102529018833028268052955074911037568876806559806521344.000000 
      157.0000  1021326052433932800764359141023717931077021316898564598015197184.000000  193272196150653795847631822401026046133727767735044544286884457285287402220766125470892480691236651592871660082278949271371776.000000  193272196150653795847631822401026046133727767735044544286884457285287402220766125470892480691236651592871660082278949271371776.000000 
      157.5000  1023239093195944354430863200993906293469412677187955560179302400.000000  189939905675323084547715795102507881934460793057179085429863574552852697412582215999649679279859157695350608860943404228411392.000000  189939905675323084547715795102507881934460793057179085429863574552852697412582215999649679279859157695350608860943404228411392.000000 
      158.0000  1025114249462037632068341082290446481474690931784598134630383616.000000  186682039427311162001093552365565395688534540828461854550594202457572664682874718255682133128512264005807608977493661017178112.000000  186682039427311162001093552365565395688534540828461854550594202457572664682874718255682133128512264005807608977493661017178112.000000 
      158.5000  1026952271469764616257168943827710869119676136746467164313092096.000000  183496423945843860294351896223346860717852769402599839293069491169696166719556533508764641268985317781674114290322556177088512.000000  183496423945843860294351896223346860717852769402599839293069491169696166719556533508764641268985317781674114290322556177088512.000000 
      159.0000  1028753894599514209739979108835023287287009873885048362927915008.000000  180380961132843339665857418760472993008190677724510350299685248189279232614837227903653638390400621443568953785316952514756608.000000  180380961132843339665857418760472993008190677724510350299685248189279232614837227903653638390400621443568953785316952514756608.000000 
      159.5000  1030519839668727678095858130408837143771082454058406466132377600.000000  177333625428332204112216165178525660513393948195736256558046159067851006054536330935651838345648200718723570965723940883791872.000000  177333625428332204112216165178525660513393948195736256558046159067851006054536330935651838345648200718723570965723940883791872.000000 
