      142.0000  959880085905883931703241240248688382464265729190539055259975680.000000  23128038227505266582528075079875514652849602412864282108575126950791477796112920697934975080711352126016273644005553532666386579456.000000  23128038227505266582528075079875514652849602412864282108575126950791477796112920697934975080711352126016273644005553532666386579456.000000 
      142.5000  968102600647756574507991893093833513674338821469751762409750528.000000  22822671788732196378087717996194402419859331604683591607380910898937667654615702970100013319574789552394085390528289337679202484224.000000  22822671788732196378087717996194402419859331604683591607380910898937667654615702970100013319574789552394085390528289337679202484224.000000 
      143.0000  972860256420077164297471210998735497944627023675177731732013056.000000  22521765281400097263996584732898917851418175486350660081604037582024799087834520545293911806887763249434435791600941123046461145088.000000  22521765281400097263996584732898917851418175486350660081604037582024799087834520545293911806887763249434435791600941123046461145088.000000 
      143.5000  976692490815515908493925577100474316067963423261711529859350528.000000  22222902285879954409123619168003368283282686739723429598465866046761254094766255113938436575250431635750324303724066136199496990720.000000  22222902285879954409123619168003368283282686739723429598465866046761254094766255113938436575250431635750324303724066136199496990720.000000 
      144.0000  982431616144405747426201618128620447069435048751653906422956032.000000  21927004540651738465359192216926976957928774803455708194000778715129095951274780564697619022843626050262018681253966386226335318016.000000  21927004540651738465359192216926976957928774803455708194000778715129095951274780564697619022843626050262018681253966386226335318016.000000 
      144.5000  991854000640125860245067185735692154561627172106856376410570752.000000  21636593932577753723710083434810055914434364963416326955547916005038518691664993972634215544680979535121450746199294799913987080192.000000  21636593932577753723710083434810055914434364963416326955547916005038518691664993972634215544680979535121450746199294799913987080192.000000 
      145.0000  1004857882296913430412277078332771106501376015329204498660851712.000000  21351468412965478778892747670728740005815417678490865015316862386215253612392408623934749962722211804400399839344614315301336514560.000000  21351468412965478778892747670728740005815417678490865015316862386215253612392408623934749962722211804400399839344614315301336514560.000000 
      145.5000  1019548607086913281438992844432813224350146397316285317624365056.000000  21069051405792328265496478527215344921833125720645005835271092321896340845327182289159187507850873046435908297974026722268975988736.000000  21069051405792328265496478527215344921833125720645005835271092321896340845327182289159187507850873046435908297974026722268975988736.000000 
      146.0000  1033173943188844241835035523647688636552826968048817806071824384.000000  20788663743636178308690044567602163265059254512361521970085561152339662209447357387248485941990096096714959844262916024867640836096.000000  20788663743636178308690044567602163265059254512361521970085561152339662209447357387248485941990096096714959844262916024867640836096.000000 
      146.5000  1043449365136517116427190569585601567960255835454964238200602624.000000  20512495739996337001263760115309739143971495287554612363072093221788972944021815230816294552995969717286904122508009058776532385792.000000  20512495739996337001263760115309739143971495287554612363072093221788972944021815230816294552995969717286904122508009058776532385792.000000 
      147.0000  1049636496591481898350606897701831054821506407789295970407153664.000000  20241790263444961534659426870925701875168087961983533091806241265028036525495836345585213723673434471055940029244325189606843613184.000000  20241790263444961534659426870925701875168087961983533091806241265028036525495836345585213723673434471055940029244325189606843613184.000000 
      147.5000  1052866990992514722340786487230588077167629161806534706836013056.000000  19974737182488375608603345053076163948969849716431582239799064250743329264894961251166223722463929923913325643170926483686746488832.000000  19974737182488375608603345053076163948969849716431582239799064250743329264894961251166223722463929923913325643170926483686746488832.000000 
      148.0000  1055572011178376137276611987860990785260634979479786360343101440.000000  19709504778718695228901641934198125457164154418590738063325466700314622304259337453017117310109146763278793026023473036114199052288.000000  19709504778718695228901641934198125457164154418590738063325466700314622304259337453017117310109146763278793026023473036114199052288.000000 
      148.5000  1060304946267292599464032192669046117894359580168807564024217600.000000  19447196406442962668040401306718426950992449858809081259148637221004218511270993698346807787258126555318082601969648726468626219008.000000  19447196406442962668040401306718426950992449858809081259148637221004218511270993698346807787258126555318082601969648726468626219008.000000 
      149.0000  1068527899235524386880389028704084242716655285576275946006118400.000000  19189836372241122129524383045506074189958685847981909146130398184796072956777041130622399419368305175345363918228030483817713106944.000000  19189836372241122129524383045506074189958685847981909146130398184796072956777041130622399419368305175345363918228030483817713106944.000000 
      149.5000  1079939090194615205078072271079809296344047603964292012756172800.000000  18936905101805212533482213035100831816606552306654055146388439339005986501706415438397333917944704785666833471477492983878823968768.000000  18936905101805212533482213035100831816606552306654055146388439339005986501706415438397333917944704785666833471477492983878823968768.000000 
      150.0000  1092650640123667635399686073253806172060422515018969685841412096.000000  18686217714396215452955439880237793163329503249871388618629302708766694912879698723525777864149562537534960758404993208432925343744.000000  18686217714396215452955439880237793163329503249871388618629302708766694912879698723525777864149562537534960758404993208432925343744.000000 
      150.5000  1104116483103436903503044201748017437564196679538759785320022016.000000  18437530439636995052868659582356500561865943083521292984495352751214731801395185008804586580175581219432805019800041403054643216384.000000  18437530439636995052868659582356500561865943083521292984495352751214731801395185008804586580175581219432805019800041403054643216384.000000 
      151.0000  1112355712304635495342931791287106891844338449862319588012720128.000000  18192799133363194794275957429892433805180407492727058842178676935633635906755128313091800005762240251377293456705414552115136692224.000000  18192799133363194794275957429892433805180407492727058842178676935633635906755128313091800005762240251377293456705414552115136692224.000000 
      151.5000  1116884566759643880167140299644868534055247408543278113698611200.000000  17952784789468657325104214299069498060411081278226963989036642223102023923517607686105861188340767303084539292034228667271394361344.000000  17952784789468657325104214299069498060411081278226963989036642223102023923517607686105861188340767303084539292034228667271394361344.000000 
      152.0000  1118920016315729955515310463176395178521818561676520528518578176.000000  17715764683833589815180044319058118835535292260847823378557585265528797069803595597434797845589153701735707113815287965229986611200.000000  17715764683833589815180044319058118835535292260847823378557585265528797069803595597434797845589153701735707113815287965229986611200.000000 
      152.5000  1120771533416479327091421313177567392066076262376947839464898560.000000  17480407082660553336331024350450435027282606062060691947390679253074570294240096656391141438111707046297877684645215179155263455232.000000  17480407082660553336331024350450435027282606062060691947390679253074570294240096656391141438111707046297877684645215179155263455232.000000 
      153.0000  1124725144967204240664525257753745720332164972538445095994654720.000000  17247893262672245446940959400202129936907562375119372310833182348253226405097990094253305994505640314534471397145574963502196457472.000000  17247893262672245446940959400202129936907562375119372310833182348253226405097990094253305994505640314534471397145574963502196457472.000000 
      153.5000  1131959333775397225296822355971323976720894249263212143015100416.000000  17019798651183279175941850842268176160275936806083051190560749432840097388895937871686162946350652665192001958504281476503426826240.000000  17019798651183279175941850842268176160275936806083051190560749432840097388895937871686162946350652665192001958504281476503426826240.000000 
      154.0000  1142007181106462285010492771795275891796486841284783878046744576.000000  16795399826392744314976373269312389114420186759310275283225642950889739711659964170802991226080172325468385531862786047266869215232.000000  16795399826392744314976373269312389114420186759310275283225642950889739711659964170802991226080172325468385531862786047266869215232.000000 
      154.5000  1153010109029115836981116181112627166650052356658020008109015040.000000  16572890415819460823538589764674699332237190388275559297899912688866558012222438330443423448987953464062236042109669446161159684096.000000  16572890415819460823538589764674699332237190388275559297899912688866558012222438330443423448987953464062236042109669446161159684096.000000 
      155.0000  1162627978802942235545940295335882525257221267148256783458369536.000000  16352347425595233602039347862693877213565217541665164821070898622833638000190594927157598224298658247345063783813556732603677016064.000000  16352347425595233602039347862693877213565217541665164821070898622833638000190594927157598224298658247345063783813556732603677016064.000000 
      155.5000  1169161016332992186335905892554655160215302433116909784101027840.000000  16135468770786194169720469464079491576786805935111620227015163682907366168451467686773675063053570999972380865259500815970696429568.000000  16135468770786194169720469464079491576786805935111620227015163682907366168451467686773675063053570999972380865259500815970696429568.000000 
      156.0000  1172346666736713332758911106525903599497737292375836907119050752.000000  15922635720018778410051023509183960210601417351495676514554668163149091704080761294399144309853017630915041108142879215864862736384.000000  15922635720018778410051023509183960210601417351495676514554668163149091704080761294399144309853017630915041108142879215864862736384.000000 
      156.5000  1173458876945351380004910741997192330692555491996323183237005312.000000  15712265822747841402629685824893394674754160829734650349829360337325942944318588293632451513012034760739770642384123488052021559296.000000  15712265822747841402629685824893394674754160829734650349829360337325942944318588293632451513012034760739770642384123488052021559296.000000 
      157.0000  1174675602285999382626807599150322047033993546923965867301535744.000000  15503444104845939741775541801405617536957355964708476054686366284948303328583960446870273404300561668382148235091497815244808388608.000000  15503444104845939741775541801405617536957355964708476054686366284948303328583960446870273404300561668382148235091497815244808388608.000000 
      157.5000  1178028593844072283720970768036433691147274035833991870103420928.000000  15297352334316791660786912784410371845098836881668874794868691141603674523188664598111400194330314395460071835291636212295691927552.000000  15297352334316791660786912784410371845098836881668874794868691141603674523188664598111400194330314395460071835291636212295691927552.000000 
      158.0000  1184442123886791822416791744241609301602533254203440101477842944.000000  15095172498370291366019985281869494481957933013916259482916338743204664584693168727199784192761934649615626420630616559887805579264.000000  15095172498370291366019985281869494481957933013916259482916338743204664584693168727199784192761934649615626420630616559887805579264.000000 
      158.5000  1193315644891713429822764876060093156435764567201803800061935616.000000  14896067902441088915607541596283843855858683141260375947678613175102618077237199213716481432614445039872739785070701139052174770176.000000  14896067902441088915607541596283843855858683141260375947678613175102618077237199213716481432614445039872739785070701139052174770176.000000 
      159.0000  1202838533045714817041214711684515488180752909467580799331074048.000000  14698584054102634311116618607788652269675011687899823904641463540187942591290208569180960423673782002138650296836705782456400216064.000000  14698584054102634311116618607788652269675011687899823904641463540187942591290208569180960423673782002138650296836705782456400216064.000000 
      159.5000  1210873799786748299108234690937682532172712757601052893433036800.000000  14503022375479201536191150907687146527940667243018969027441146831839508764326368929908933722701170585318887281684678260179295272960.000000  14503022375479201536191150907687146527940667243018969027441146831839508764326368929908933722701170585318887281684678260179295272960.000000 
      160.0000  1215980400631736965898890745492012995070210036793099680516931584.000000  14310818020644367571205175678399078272401547654722380842537328438731106170462275178078900375734782820371231625027160009759654936576.000000  14310818020644367571205175678399078272401547654722380842537328438731106170462275178078900375734782820371231625027160009759654936576.000000 
      160.5000  1218085925872534496280347130050621240127176093359433535899828224.000000  14122062932696726750979275843769808723291637278737824803410293781942160556040946547852853219512307131443428512675539572708410916864.000000  14122062932696726750979275843769808723291637278737824803410293781942160556040946547852853219512307131443428512675539572708410916864.000000 
      161.0000  1218496611210641078541900867403362440191115812003660410271039488.000000  13935346345151614678275377639015618807795984579124216104672600431393385548316278365090215602238264772201950872624415237004607881216.000000  13935346345151614678275377639015618807795984579124216104672600431393385548316278365090215602238264772201950872624415237004607881216.000000 
      161.5000  1219252224059456524076918189786302191306430741462368044917456896.000000  13750091681069955304465727215941008357330759679971539361022070938373103125592030103563400384438033245111452241494779115289343688704.000000  13750091681069955304465727215941008357330759679971539361022070938373103125592030103563400384438033245111452241494779115289343688704.000000 
      162.0000  1222144453419853449860400857407454591707630033196168417132937216.000000  13567426040329872917628293565734990682884395224931964572531171900587743151161489059879383730254121460699889033233811779280502259712.000000  13567426040329872917628293565734990682884395224931964572531171900587743151161489059879383730254121460699889033233811779280502259712.000000 
      162.5000  1227871362445480511551698870291697351884948130278795949163675648.000000  13388195662921170773055138444187463418736423075526121681869314461854420708350159867315068426357018045499596185462316721633272791040.000000  13388195662921170773055138444187463418736423075526121681869314461854420708350159867315068426357018045499596185462316721633272791040.000000 
      163.0000  1235727048279353049884363799226880652947085000875493433481887744.000000  13211520507745359852965507751931591584319971440883843356383292748893930302596004365512719254969221294082419379641791985445138071552.000000  13211520507745359852965507751931591584319971440883843356383292748893930302596004365512719254969221294082419379641791985445138071552.000000 
      163.5000  1243963992009677832474115018258556261969330648373920992560414720.000000  13036262949612545130032014919731673644454490848981111847003732500754061961450763585223583297588676355443896155569501281968753475584.000000  13036262949612545130032014919731673644454490848981111847003732500754061961450763585223583297588676355443896155569501281968753475584.000000 
      164.0000  1250643470472171526730040971718790006841342820330209195660935168.000000  12862869896018319433317645595494785570714467959407925119526708492173633820175635617937576063833469728169399461544916744548554637312.000000  12862869896018319433317645595494785570714467959407925119526708492173633820175635617937576063833469728169399461544916744548554637312.000000 
      164.5000  1254560980891173934014765181247324984298388998192189220266704896.000000  12692522443604694652932684205036634928503771857692672155168913560845304818232557151265624826322239298481218755331288888122439368704.000000  12692522443604694652932684205036634928503771857692672155168913560845304818232557151265624826322239298481218755331288888122439368704.000000 
      165.0000  1255805668280462587576006475523487636009463945260890524187885568.000000  12525101071140058528246716295268897724653096801770626900279631178315255589172379003427925327859965904511148313561648089918257233920.000000  12525101071140058528246716295268897724653096801770626900279631178315255589172379003427925327859965904511148313561648089918257233920.000000 
      165.5000  1255694802860533303318236932566191114623413796395060710430736384.000000  12359381345281242699422235436348161881056499088215034552298901455313414787992834900516458008897689204166249565822457479485827579904.000000  12359381345281242699422235436348161881056499088215034552298901455313414787992834900516458008897689204166249565822457479485827579904.000000 
      166.0000  1256126043783375098131322578064563767497810093292704350729142272.000000  12195053770347026869081474673552721905855498460714781627480465694842799941796808175836077863363451129319256711440456027174864945152.000000  12195053770347026869081474673552721905855498460714781627480465694842799941796808175836077863363451129319256711440456027174864945152.000000 
      166.5000  1258666008352684746749011198895088904641234973388338573023903744.000000  12033154024392990070191135728112687191552802063847150125841922539802180549927982269580689273333333182683375457857760823464320565248.000000  12033154024392990070191135728112687191552802063847150125841922539802180549927982269580689273333333182683375457857760823464320565248.000000 
      167.0000  1263813015080058152583836861803504105100709708140499965696802816.000000  11874249245449799269261819060294718222208427521574366297039850785261082757789241107265345336890456660628468983626393729300149829632.000000  11874249245449799269261819060294718222208427521574366297039850785261082757789241107265345336890456660628468983626393729300149829632.000000 
      167.5000  1270780994390371768520382112926891700532280025022919540874412032.000000  11717468022862085420535727797462873473154711589643424823924215286603466715902987989186512265556169674427488544858262648311953489920.000000  11717468022862085420535727797462873473154711589643424823924215286603466715902987989186512265556169674427488544858262648311953489920.000000 
      168.0000  1277897537304357562609981651031995951561648395055854180479533056.000000  11561950194974665470012223165456613611312938853763340470956924638402193193174620074879068126615072211045507001554466464288357744640.000000  11561950194974665470012223165456613611312938853763340470956924638402193193174620074879068126615072211045507001554466464288357744640.000000 
      168.5000  1283415583039856249738330732966261196170480949066795628885966848.000000  11408225264681101143874759025922664307300255385109570524911791562523397741209696968805016096938487225990889370795882700947996016640.000000  11408225264681101143874759025922664307300255385109570524911791562523397741209696968805016096938487225990889370795882700947996016640.000000 
      169.0000  1286345474702295409574648555008972034909392450594826927428599808.000000  11257238213648833021562691612035256897208062681608825994854265312113101769032607925910851148855416569230730314257533731823924805632.000000  11257238213648833021562691612035256897208062681608825994854265312113101769032607925910851148855416569230730314257533731823924805632.000000 
      169.5000  1286911742374211312419347225106829849350987568163491187875905536.000000  11108723392063322071997990010604235729088266850623675351631348546965832280769486925945991240216756383880848791388498826791168770048.000000  11108723392063322071997990010604235729088266850623675351631348546965832280769486925945991240216756383880848791388498826791168770048.000000 
      170.0000  1286424593615494587124278677447470288142828623812826768898785280.000000  10961644706331653016381001769682781877634005160744412820152433987255619619886967785253301226616372293738711190359285998929399775232.000000  10961644706331653016381001769682781877634005160744412820152433987255619619886967785253301226616372293738711190359285998929399775232.000000 
      170.5000  1286638032395581761644032200785755464239984033706407655657963520.000000  10815896709735868142970289588100819242152293390221306305043568100895772075296692252021228993580694246346473395534232301092099588096.000000  10815896709735868142970289588100819242152293390221306305043568100895772075296692252021228993580694246346473395534232301092099588096.000000 
      171.0000  1288909065212269877112138286594203952889649007213309574103695360.000000  10672401710266897485517861593049034618700504991092794628705466283383844061720882913884747937691430968569063895091164040838024003584.000000  10672401710266897485517861593049034618700504991092794628705466283383844061720882913884747937691430968569063895091164040838024003584.000000 
      171.5000  1293561103606356425197449023534608533740558060489769487827992576.000000  10531501035485023116091043473267401926856693401090314680124958771509225664507421226604964536899967611751105253662365658739791364096.000000  10531501035485023116091043473267401926856693401090314680124958771509225664507421226604964536899967611751105253662365658739791364096.000000 
      172.0000  1299750181467874476399211281758681410304913671559977845854830592.000000  10392368682629982153271288038793270102654207993896147512329301040393101529002386330571180616640826342036954914052418324304429580288.000000  10392368682629982153271288038793270102654207993896147512329301040393101529002386330571180616640826342036954914052418324304429580288.000000 
      172.5000  1305888199129491856921705968872543998747261402042884682334339072.000000  10254381211206067736030253860194695784998276055606158324538287406257727361217227724982176453942708159832656049753251927030700703744.000000  10254381211206067736030253860194695784998276055606158324538287406257727361217227724982176453942708159832656049753251927030700703744.000000 
      173.0000  1310411787178501651154845904814414500341420880154238062073741312.000000  10118102145436716244094785012060399270744622199243927346299644755555700779714453827562992931212548758033902026440657910645280210944.000000  10118102145436716244094785012060399270744622199243927346299644755555700779714453827562992931212548758033902026440657910645280210944.000000 
      173.5000  1312525125867995979692844401439950579644134679545037686046720000.000000  9984264054097273991768563912665141542769106405758089949065451045492648029878396082104826025400778708071376590530219383779359719424.000000  9984264054097273991768563912665141542769106405758089949065451045492648029878396082104826025400778708071376590530219383779359719424.000000 
      174.0000  1312564332707530111194769994589680066233591501773963574059728896.000000  9852508553616699354150804256124585778444048558646433066951567820318695434307300954590183747173297643251898999951225394276331421696.000000  9852508553616699354150804256124585778444048558646433066951567820318695434307300954590183747173297643251898999951225394276331421696.000000 
      174.5000  1311817348756750889573443177919093586317089015261691962720256000.000000  9721980773789083762627013851899486577127685680709131659592199878530946357039784077074443059498430415369548183896969976115040878592.000000  9721980773789083762627013851899486577127685680709131659592199878530946357039784077074443059498430415369548183896969976115040878592.000000 
      175.0000  1311895001045407871367614269811713673267286117497260690827640832.000000  9592725072715282454960436654644612272177953725829627857825939303403362784435544973253531473601643360799229687679301739240040169472.000000  9592725072715282454960436654644612272177953725829627857825939303403362784435544973253531473601643360799229687679301739240040169472.000000 
      175.5000  1313960351978621370386652657773083287495125643089692857341050880.000000  9465539999671991212868100619395319789593564845555352940103993646708581805090882639123402896299426221516971080864098232786648825856.000000  9465539999671991212868100619395319789593564845555352940103993646708581805090882639123402896299426221516971080864098232786648825856.000000 
      176.0000  1318185061163376733350572373794778669440750313428094665946562560.000000  9340589518895656107756220197965368981892581090270460073620323889935009821396791018662309811694474334473802196762291898083939713024.000000  9340589518895656107756220197965368981892581090270460073620323889935009821396791018662309811694474334473802196762291898083939713024.000000 
      176.5000  1323686794423465872445963678047644912379549149361571453699358720.000000  9217117273059005180398596232631545375372618299268486127402134574352774886802736980473294781031466779501888446555032381566616600576.000000  9217117273059005180398596232631545375372618299268486127402134574352774886802736980473294781031466779501888446555032381566616600576.000000 
      177.0000  1328968477170964999998285705682067252595396995599595454926422016.000000  9094696702188623846323917256594654292610369497630762346883888635555507405027773497802093453475519623514974382235435437283658956800.000000  9094696702188623846323917256594654292610369497630762346883888635555507405027773497802093453475519623514974382235435437283658956800.000000 
      177.5000  1332641405047880936106316758843832993184482486896804261485608960.000000  8973889208397277128625642493252327826613360132124641238323797400302952695217966148495399950603401024865020818583167490736361832448.000000  8973889208397277128625642493252327826613360132124641238323797400302952695217966148495399950603401024865020818583167490736361832448.000000 
      178.0000  1334083429789370747478342733691212623506040517054716716597116928.000000  8855241664068699842246595272311628962103462391802969373221903803389506343511403896243380450012185048479146210623687022251851382784.000000  8855241664068699842246595272311628962103462391802969373221903803389506343511403896243380450012185048479146210623687022251851382784.000000 
      178.5000  1333720759746040313499637090619009103971911736762168258754248704.000000  8738345371106136314860780717202411598885025339513565814640530942217051712718432421619046243096743801983018228225458408195394371584.000000  8738345371106136314860780717202411598885025339513565814640530942217051712718432421619046243096743801983018228225458408195394371584.000000 
      179.0000  1332806499973368768761129881374800903194297694282102018670592000.000000  8622513373746809283520602073412939413427011512938800999176079450213405700798906533520482995853479476292106132321523820267443322880.000000  8622513373746809283520602073412939413427011512938800999176079450213405700798906533520482995853479476292106132321523820267443322880.000000 
      179.5000  1332810484370747948218871653896861840640898668619834335478939648.000000  8507894337451383302006695708831998846242856309464528077695025318838553206024069038849047046154159683438700479517205509905072521216.000000  8507894337451383302006695708831998846242856309464528077695025318838553206024069038849047046154159683438700479517205509905072521216.000000 
      180.0000  1334717477464943784066781017378075823974069490726246050766520320.000000  8395161379280638812515851084022544741763042092632435612176133096700906593489592820980113022089927017218398599986428004070666010624.000000  8395161379280638812515851084022544741763042092632435612176133096700906593489592820980113022089927017218398599986428004070666010624.000000 
      180.5000  1338568832959578592992930464465772017540316259530300096635731968.000000  8284343862455544590749017559393087648198634760355838685672335262467893579423146584638630787096406060796151440407577780698396753920.000000  8284343862455544590749017559393087648198634760355838685672335262467893579423146584638630787096406060796151440407577780698396753920.000000 
      181.0000  1343460818631423559450462001883415783198994114011711264195084288.000000  8174769246018283234222891114137959648534764602096844843452305348357468986100301822265060058998371013900266932126140707152804708352.000000  8174769246018283234222891114137959648534764602096844843452305348357468986100301822265060058998371013900266932126140707152804708352.000000 
      181.5000  1347991919934341557187400562608500648376112240098849861826248704.000000  8066170470001453162280711368469239535637616562446778917784527812264742281704521440082848941120278334674949961563934014658039513088.000000  8066170470001453162280711368469239535637616562446778917784527812264742281704521440082848941120278334674949961563934014658039513088.000000 
      182.0000  1350938293068821441772937277995393480879825802089945660783591424.000000  7959081187996300092134092220996443735642250505111743605903849051029098404629969657449820239219894394119671190243624874248754954240.000000  7959081187996300092134092220996443735642250505111743605903849051029098404629969657449820239219894394119671190243624874248754954240.000000 
      182.5000  1351832259743146599930922866450507261368766099562548792362270720.000000  7853890211103856023941498662918100794741036800450205051968948745916139015430831390305655394974636100240035144543510617405616291840.000000  7853890211103856023941498662918100794741036800450205051968948745916139015430831390305655394974636100240035144543510617405616291840.000000 
      183.0000  1351170834857315153029438096700961260552126423494079645201989632.000000  7750171163005289447914419179150992917644709097062095448929813395096549670658766214906963337644945297349230326833697569199221637120.000000  7750171163005289447914419179150992917644709097062095448929813395096549670658766214906963337644945297349230326833697569199221637120.000000 
      183.5000  1350162100530357076901426828175249655150178485083837275855388672.000000  7647387876513263730363177857251797494735883667137409869463297999449269921080917085731898076408629597132570248742012201004836061184.000000  7647387876513263730363177857251797494735883667137409869463297999449269921080917085731898076408629597132570248742012201004836061184.000000 
      184.0000  1350138495544982611595660626533812011444877912586013763746922496.000000  7545756144403044660476977147609275266696124227439624047639876283429039349506038660063430553501021860164826534022402017194397401088.000000  7545756144403044660476977147609275266696124227439624047639876283429039349506038660063430553501021860164826534022402017194397401088.000000 
      184.5000  1351921921199776090982932507203903166198019718039365000001224704.000000  7445828265321964051542346050659855515846540719181112607908403955295218674625320274822291501915830555774617931614006902393308971008.000000  7445828265321964051542346050659855515846540719181112607908403955295218674625320274822291501915830555774617931614006902393308971008.000000 
      185.0000  1355443161191962572919815933697837718873759610466440501190983680.000000  7347535740668319017698556652762900739573983564748721661124855645538861660966711979112499708497779728649447287273168426067193495552.000000  7347535740668319017698556652762900739573983564748721661124855645538861660966711979112499708497779728649447287273168426067193495552.000000 
      185.5000  1359791683362850711255494018787930921494149175931231923597213696.000000  7250296177132678373188991452058765500525247931409796434410817643763512248463154099829250141980759889989562184182274568089510084608.000000  7250296177132678373188991452058765500525247931409796434410817643763512248463154099829250141980759889989562184182274568089510084608.000000 
      186.0000  1363664170182041702800175845913857670113443190190294453169684480.000000  7153968094572565564126052993162399044215840263451492750991144935071857536574576877501504834696663092248447363208067713369689292800.000000  7153968094572565564126052993162399044215840263451492750991144935071857536574576877501504834696663092248447363208067713369689292800.000000 
      186.5000  1365991299376982851833818202826449114015991994607452331169546240.000000  7059040442413009578474594041550081552707774008080144422242921232720581156030529398305460778926007424949922779123461872761087983616.000000  7059040442413009578474594041550081552707774008080144422242921232720581156030529398305460778926007424949922779123461872761087983616.000000 
      187.0000  1366441715416550177857327406125463341025521296272152023804149760.000000  6965770987634087296953513846621196492922135221481954526514452508040454956363915259524176504882190416561621486746703636561947262976.000000  6965770987634087296953513846621196492922135221481954526514452508040454956363915259524176504882190416561621486746703636561947262976.000000 
      187.5000  1365566065081392646547151968316525008163013788472208368745840640.000000  6873739829192394721899883470392484990603382675285582261447377770102442392405336837679449177345163668921637572019542875584998670336.000000  6873739829192394721899883470392484990603382675285582261447377770102442392405336837679449177345163668921637572019542875584998670336.000000 
      188.0000  143881007559249318860066660069027779432266116658241451650141646749696.000000  409113841164575570097766969261166507600416207933010955010147899957221524775629622416964037093776633076100514170302643926855177699001650265456640.000000  409113841164575570097766969261166507600416207933010955010147899957221524775629622416964037093776633076100514170302643926855177699001650265456640.000000 
      188.5000  527444232561936273910116428150663791141661391201851355912874171039744.000000  403483062512848980082660375376575227388657964029606235686950947258768781575780342067524875315650748952564384804271131088773790457706780924313600.000000  403483062512848980082660375376575227388657964029606235686950947258768781575780342067524875315650748952564384804271131088773790457706780924313600.000000 
      189.0000  903304063138187508558358230336822889431513788484711078728283684077568.000000  398028363963093761021461126894407791561057503508357358465416839493510062089548324990338880191235975465072862941204517422110857407083777965948928.000000  398028363963093761021461126894407791561057503508357358465416839493510062089548324990338880191235975465072862941204517422110857407083777965948928.000000 
      189.5000  1271464254331914457044471285990170538366570430572695430421258421927936.000000  392886578134047265039836246523066470290982859102217495880599598197971211087507998025588313953776751898843496975718888594321227458406586544816128.000000  392886578134047265039836246523066470290982859102217495880599598197971211087507998025588313953776751898843496975718888594321227458406586544816128.000000 
      190.0000  1631943933680579774853877861539877654881793058869902065411940113448960.000000  387789878603027075218605972261100943652411691425037393465336972442704690228437372054608582675204761929650980625741240757444352165148089131204608.000000  387789878603027075218605972261100943652411691425037393465336972442704690228437372054608582675204761929650980625741240757444352165148089131204608.000000 
      190.5000  1984842651392892994784990503881123776514225980092469365394899313098752.000000  382523013776330809097139218865600320667695027828469697921137873598903529600210068405575963943170922946456859002033650566945620897172344885215232.000000  382523013776330809097139218865600320667695027828469697921137873598903529600210068405575963943170922946456859002033650566945620897172344885215232.000000 
      191.0000  2330364495867847969139228208543246347613475412800735225317488502767616.000000  377276766254538564529720660412665943486280845417313813468768231344418701270261220565297726902825018422283518312828148690362262143489483540004864.000000  377276766254538564529720660412665943486280845417313813468768231344418701270261220565297726902825018422283518312828148690362262143489483540004864.000000 
      191.5000  2668790610134479893400289274037369933287062052561904194328060470755328.000000  372315642937784167252936774681538499285415825278298436872078755289539303203607251423381772915335977336466856159476932943089426855319902250598400.000000  372315642937784167252936774681538499285415825278298436872078755289539303203607251423381772915335977336466856159476932943089426855319902250598400.000000 
      192.0000  3000414154182465732408572681546526078236915894723619520466327586209792.000000  367535476263396422160432124343058825266711698969174274475857627950097586639979746335223150878822349580598938981156488286584519079201252772413440.000000  367535476263396422160432124343058825266711698969174274475857627950097586639979746335223150878822349580598938981156488286584519079201252772413440.000000 
      192.5000  3325469336448233627645290947804867386460595232385153855090145787641856.000000  362647927470176848517292791546761300215405646637794817669234690595972937312345961117668816362833003043396854274242666365747789905814125499383808.000000  362647927470176848517292791546761300215405646637794817669234690595972937312345961117668816362833003043396854274242666365747789905814125499383808.000000 
      193.0000  3644088367045969195847016572289421877379237798948808860060251194392576.000000  357663185221576608998573448815937355018043640526629352625001925294302206234744915313564814939828216673144467013705134540723201584159741171466240.000000  357663185221576608998573448815937355018043640526629352625001925294302206234744915313564814939828216673144467013705134540723201584159741171466240.000000 
      193.5000  3956306291803116431112015792292178031862209306053403332878635871764480.000000  352860265726014977037714701901524975733241328748657986597220950716691610329856815515029577115287289094186178649033156693069165146439356585607168.000000  352860265726014977037714701901524975733241328748657986597220950716691610329856815515029577115287289094186178649033156693069165146439356585607168.000000 
      194.0000  4262110549324180382485916752097906050541626083204847268666576807657472.000000  348313137181874825651164727181942488816363621090633637787940956014458506450820177835488428273784950091141837455530710093648002082116956114124800.000000  348313137181874825651164727181942488816363621090633637787940956014458506450820177835488428273784950091141837455530710093648002082116956114124800.000000 
      194.5000  4561510906010248928587238489019280708647254720743132241538110801838080.000000  343774251841193132249267812099912204421125363336015838313739466952917654720045166109247612081838037545357291307392963704182397710371105267515392.000000  343774251841193132249267812099912204421125363336015838313739466952917654720045166109247612081838037545357291307392963704182397710371105267515392.000000 
      195.0000  4854596195246166071620980730203033729399810287788795915756591363653632.000000  339095287633566832879795584734238775202791890760421404151903515205635417440181798157210436889755039258962483895675428364571969284334953751904256.000000  339095287633566832879795584734238775202791890760421404151903515205635417440181798157210436889755039258962483895675428364571969284334953751904256.000000 
